ADBL,2016/12/14,530.0,535.0,525.0,535.0,5246.0,2776290.0
ADBL,2016/12/12,525.0,530.0,515.0,530.0,1484.0,775586.0
ADBL,2016/12/11,530.0,541.0,529.0,540.0,3290.0,1755130.0
ADBL,2016/12/08,540.0,550.0,540.0,546.0,4444.0,2408360.0
ADBL,2016/12/07,550.0,553.0,543.0,554.0,1850.0,1014610.0
ADBL,2016/12/06,550.0,555.0,540.0,554.0,3030.0,1658240.0
ADBL,2016/12/05,545.0,558.0,530.0,556.0,3418.0,1858250.0
ADBL,2016/12/04,558.0,571.0,558.0,571.0,3739.0,2095270.0
ADBL,2016/12/01,575.0,590.0,556.0,580.0,12639.0,7301000.0
ADBL,2016/11/30,576.0,589.0,550.0,560.0,17082.0,9590590.0
ADBL,2016/11/29,555.0,560.0,505.0,515.0,6827.0,3685040.0
ADBL,2016/11/28,525.0,535.0,480.0,495.0,20030.0,9903600.0
ADBL,2016/11/27,502.0,528.0,500.0,522.0,14556.0,7400230.0
ADBL,2016/11/24,527.0,540.0,523.0,535.0,10536.0,5553950.0
ADBL,2016/11/23,525.0,540.0,520.0,540.0,9827.0,5206230.0
ADBL,2016/11/22,550.0,560.0,538.0,560.0,6174.0,3389710.0
ADBL,2016/11/21,555.0,565.0,541.0,562.0,6653.0,3669880.0
ADBL,2016/11/20,556.0,571.0,530.0,571.0,6046.0,3314280.0
ADBL,2016/11/17,580.0,595.0,580.0,595.0,5087.0,2979230.0
ADBL,2016/11/16,595.0,600.0,588.0,595.0,4803.0,2861580.0
ADBL,2016/11/15,597.0,612.0,590.0,610.0,7995.0,4812880.0
ADBL,2016/11/14,600.0,609.0,595.0,609.0,6752.0,4045870.0
ADBL,2016/11/13,600.0,610.0,598.0,610.0,7038.0,4235380.0
ADBL,2016/11/10,600.0,607.0,596.0,605.0,4874.0,2927350.0
ADBL,2016/11/09,600.0,613.0,594.0,613.0,5406.0,3247290.0
ADBL,2016/11/08,610.0,630.0,605.0,630.0,5340.0,3293820.0
ADBL,2016/11/07,625.0,646.0,615.0,646.0,1784.0,1127020.0
ADBL,2016/11/03,645.0,650.0,626.0,630.0,906.0,577224.0
ADBL,2016/10/27,638.0,645.0,630.0,630.0,2964.0,1899280.0
ADBL,2016/10/26,642.0,650.0,640.0,650.0,4364.0,2809910.0
ADBL,2016/10/25,645.0,650.0,640.0,650.0,3856.0,2481780.0
ADBL,2016/10/24,653.0,661.0,649.0,660.0,7673.0,5004550.0
ADBL,2016/10/23,655.0,665.0,655.0,660.0,6226.0,4100590.0
ADBL,2016/10/20,669.0,677.0,661.0,677.0,2944.0,1967200.0
ADBL,2016/10/19,665.0,670.0,660.0,668.0,3950.0,2620050.0
ADBL,2016/10/18,670.0,675.0,661.0,661.0,1206.0,804747.0
ADBL,2016/10/17,669.0,683.0,660.0,683.0,3931.0,2631480.0
ADBL,2016/10/06,683.0,690.0,670.0,685.0,2238.0,1518930.0
ADBL,2016/10/05,680.0,680.0,667.0,680.0,1002.0,674106.0
ADBL,2016/10/04,668.0,680.0,667.0,670.0,7550.0,5062160.0
ADBL,2016/10/03,672.0,690.0,670.0,680.0,2351.0,1602080.0
ADBL,2016/10/02,680.0,684.0,670.0,683.0,4644.0,3147380.0
ADBL,2016/09/29,670.0,670.0,660.0,660.0,3261.0,2179260.0
ADBL,2016/09/28,672.0,677.0,670.0,672.0,1414.0,952154.0
ADBL,2016/09/27,672.0,684.0,672.0,677.0,4456.0,3015420.0
ADBL,2016/09/26,675.0,690.0,659.0,697.0,10691.0,7175950.0
ADBL,2016/09/22,1019.0,1032.0,997.0,1032.0,31362.0,31848800.0
ADBL,2016/09/21,1025.0,1045.0,1020.0,1037.0,24012.0,24686700.0
ADBL,2016/09/20,1044.0,1071.0,1040.0,1071.0,42584.0,44752100.0
ADBL,2016/09/18,1040.0,1052.0,1035.0,1045.0,11307.0,11818000.0
ADBL,2016/09/14,1050.0,1059.0,1046.0,1055.0,11695.0,12301200.0
ADBL,2016/09/12,1050.0,1060.0,1048.0,1050.0,29095.0,30665700.0
ADBL,2016/09/11,1050.0,1075.0,1042.0,1055.0,29449.0,30976300.0
ADBL,2016/09/08,1054.0,1058.0,1040.0,1051.0,15717.0,16504300.0
ADBL,2016/09/07,1065.0,1065.0,1011.0,1035.0,62511.0,65481600.0
ADBL,2016/09/06,1028.0,1055.0,1011.0,1040.0,25608.0,26702200.0
ADBL,2016/09/05,1043.0,1056.0,1020.0,1020.0,34803.0,36427600.0
ADBL,2016/09/04,1020.0,1029.0,989.0,991.0,13611.0,13681300.0
ADBL,2016/09/01,998.0,1010.0,990.0,990.0,15887.0,15973700.0
ADBL,2016/08/31,999.0,1005.0,985.0,985.0,19708.0,19578400.0
ADBL,2016/08/30,999.0,1002.0,983.0,1000.0,16862.0,16755700.0
ADBL,2016/08/29,983.0,995.0,965.0,971.0,14088.0,13759000.0
ADBL,2016/08/28,965.0,980.0,958.0,980.0,5090.0,4924410.0
ADBL,2016/08/24,970.0,984.0,951.0,984.0,7338.0,7059280.0
ADBL,2016/08/23,970.0,983.0,948.0,960.0,12823.0,12308200.0
ADBL,2016/08/22,964.0,1000.0,962.0,1000.0,6697.0,6511250.0
ADBL,2016/08/21,995.0,1013.0,985.0,985.0,8813.0,8816940.0
ADBL,2016/08/17,1000.0,1010.0,972.0,972.0,16569.0,16601500.0
ADBL,2016/08/16,986.0,1001.0,970.0,970.0,30158.0,29962700.0
ADBL,2016/08/15,970.0,1006.0,946.0,987.0,27993.0,27328400.0
ADBL,2016/08/14,970.0,1001.0,955.0,1001.0,20056.0,19551700.0
ADBL,2016/08/11,1020.0,1020.0,992.0,1005.0,33089.0,33098300.0
ADBL,2016/08/10,1000.0,1020.0,936.0,1010.0,50652.0,50525800.0
ADBL,2016/08/09,995.0,995.0,923.0,905.0,3567.0,3473347.0
ADBL,2016/08/08,905.0,965.0,901.0,972.0,16460.0,15371467.0
ADBL,2016/08/07,972.0,1006.0,970.0,970.0,25130.0,25039877.0
ADBL,2016/08/04,970.0,995.0,955.0,1002.0,30904.0,30373426.0
ADBL,2016/08/03,1002.0,1019.0,982.0,1000.0,23444.0,23497177.0
ADBL,2016/08/02,1000.0,1015.0,1000.0,1030.0,58079.0,58488030.0
ADBL,2016/08/01,1030.0,1050.0,995.0,1038.0,33867.0,34223095.0
ADBL,2016/07/31,1038.0,1068.0,1020.0,1060.0,28865.0,29774506.0
ADBL,2016/07/28,1060.0,1069.0,1029.0,1081.0,33191.0,34914371.0
ADBL,2016/07/27,1081.0,1099.0,1035.0,1082.0,40667.0,43100183.0
ADBL,2016/07/26,1082.0,1113.0,1045.0,1065.0,37909.0,40983128.0
ADBL,2016/07/25,1065.0,1065.0,985.0,984.0,63729.0,64132381.0
ADBL,2016/07/21,984.0,1010.0,954.0,976.0,43680.0,42840235.0
ADBL,2016/07/20,976.0,976.0,900.0,900.0,73449.0,70610300.0
ADBL,2016/07/19,888.0,899.0,830.0,830.0,53355.0,46055200.0
ADBL,2016/07/18,833.0,865.0,814.0,844.0,28713.0,24282672.0
ADBL,2016/07/17,844.0,844.0,765.0,768.0,46553.0,38156850.0
ADBL,2016/07/14,768.0,775.0,755.0,755.0,11763.0,8998420.0
ADBL,2016/07/13,760.0,768.0,740.0,766.0,10620.0,8007271.0
ADBL,2016/07/12,766.0,784.0,720.0,777.0,8705.0,6641752.0
ADBL,2016/07/11,777.0,789.0,761.0,761.0,27375.0,21279724.0
ADBL,2016/07/10,761.0,765.0,740.0,761.0,4691.0,3548440.0
ADBL,2016/07/06,761.0,775.0,743.0,743.0,24816.0,18965200.0
ADBL,2016/07/05,745.0,750.0,713.0,730.0,20430.0,14750377.0
ADBL,2016/07/04,730.0,730.0,710.0,719.0,5677.0,4087850.0
ADBL,2016/07/03,719.0,720.0,713.0,722.0,11526.0,8282487.0
ADBL,2016/06/30,722.0,729.0,716.0,727.0,19936.0,14451845.0
ADBL,2016/06/29,727.0,732.0,724.0,735.0,10899.0,7932804.0
ADBL,2016/06/28,735.0,735.0,721.0,739.0,12542.0,9154895.0
ADBL,2016/06/27,739.0,739.0,713.0,710.0,22093.0,15966204.0
ADBL,2016/06/26,710.0,712.0,703.0,702.0,7223.0,5121182.0
ADBL,2016/06/23,702.0,720.0,696.0,720.0,6052.0,4275171.0
ADBL,2016/06/22,720.0,728.0,706.0,715.0,11454.0,8181900.0
ADBL,2016/06/21,703.0,720.0,700.0,700.0,9949.0,7022531.0
ADBL,2016/06/20,700.0,710.0,697.0,705.0,10740.0,7545962.0
ADBL,2016/06/19,705.0,714.0,693.0,713.0,18341.0,12933260.0
ADBL,2016/06/16,713.0,722.0,697.0,720.0,14568.0,10267030.0
ADBL,2016/06/15,720.0,723.0,712.0,720.0,11057.0,7937370.0
ADBL,2016/06/14,720.0,725.0,710.0,714.0,35182.0,25298400.0
ADBL,2016/06/13,700.0,710.0,680.0,675.0,40671.0,28383419.0
ADBL,2016/06/12,675.0,689.0,668.0,677.0,4476.0,3027832.0
ADBL,2016/06/09,677.0,694.0,677.0,680.0,7948.0,5422600.0
ADBL,2016/06/08,677.0,689.0,676.0,677.0,11892.0,8086110.0
ADBL,2016/06/07,677.0,680.0,661.0,669.0,9201.0,6186240.0
ADBL,2016/06/06,670.0,670.0,647.0,668.0,4113.0,2726752.0
ADBL,2016/06/05,668.0,674.0,650.0,668.0,8658.0,5735256.0
ADBL,2016/06/02,668.0,682.0,656.0,656.0,14888.0,9934706.0
ADBL,2016/06/01,656.0,665.0,648.0,659.0,10461.0,6845190.0
ADBL,2016/05/31,659.0,667.0,653.0,666.0,7732.0,5098912.0
ADBL,2016/05/30,666.0,679.0,665.0,679.0,6432.0,4287041.0
ADBL,2016/05/29,679.0,679.0,660.0,679.0,10097.0,6749106.0
ADBL,2016/05/26,679.0,689.0,657.0,682.0,5751.0,3902538.0
ADBL,2016/05/25,682.0,692.0,671.0,690.0,13438.0,9073302.0
ADBL,2016/05/24,690.0,695.0,685.0,685.0,7665.0,5286530.0
ADBL,2016/05/23,685.0,690.0,677.0,680.0,14290.0,9764487.0
ADBL,2016/05/22,680.0,686.0,670.0,684.0,2404.0,1636156.0
ADBL,2016/05/19,684.0,694.0,675.0,683.0,14300.0,9713996.0
ADBL,2016/05/18,683.0,693.0,680.0,680.0,7927.0,5423667.0
ADBL,2016/05/17,680.0,680.0,662.0,665.0,16189.0,10889100.0
ADBL,2016/05/16,663.0,663.0,653.0,666.0,4406.0,2896216.0
ADBL,2016/05/15,666.0,667.0,654.0,661.0,4754.0,3149710.0
ADBL,2016/05/12,673.0,673.0,655.0,655.0,26491.0,17477537.0
ADBL,2016/05/11,655.0,655.0,640.0,642.0,11538.0,7490374.0
ADBL,2016/05/09,649.0,663.0,640.0,640.0,20133.0,13029500.0
ADBL,2016/05/08,634.0,644.0,617.0,632.0,5668.0,3564553.0
ADBL,2016/05/05,632.0,632.0,610.0,632.0,6608.0,4139075.0
ADBL,2016/05/04,632.0,639.0,629.0,640.0,5406.0,3414300.0
ADBL,2016/05/03,640.0,644.0,635.0,640.0,7259.0,4633403.0
ADBL,2016/05/02,640.0,645.0,627.0,638.0,18127.0,11467485.0
ADBL,2016/04/28,638.0,651.0,638.0,647.0,7618.0,4933592.0
ADBL,2016/04/27,647.0,655.0,632.0,638.0,10197.0,6611583.0
ADBL,2016/04/26,638.0,651.0,638.0,655.0,6470.0,4155678.0
ADBL,2016/04/25,655.0,663.0,641.0,640.0,11479.0,7493199.0
ADBL,2016/04/24,640.0,649.0,622.0,630.0,11906.0,7541497.0
ADBL,2016/04/21,630.0,630.0,595.0,605.0,26726.0,16235359.0
ADBL,2016/04/20,605.0,607.0,596.0,599.0,12246.0,7361983.0
ADBL,2016/04/19,599.0,605.0,590.0,612.0,2370.0,1416095.0
ADBL,2016/04/18,612.0,612.0,570.0,595.0,12148.0,7248505.0
ADBL,2016/04/17,595.0,602.0,582.0,602.0,7426.0,4379660.0
ADBL,2016/04/14,591.0,591.0,560.0,560.0,3092.0,1771336.0
ADBL,2016/04/12,560.0,565.0,560.0,576.0,1071.0,603510.0
ADBL,2016/04/11,576.0,584.0,572.0,583.0,2445.0,1409412.0
ADBL,2016/04/10,671.0,685.0,670.0,680.0,35135.0,23737440.0
ADBL,2016/04/06,680.0,689.0,677.0,684.0,17535.0,11952975.0
ADBL,2016/04/05,684.0,685.0,670.0,670.0,22777.0,15508800.0
ADBL,2016/04/04,680.0,680.0,670.0,670.0,12643.0,8525338.0
ADBL,2016/04/03,670.0,690.0,652.0,658.0,15676.0,10478399.0
ADBL,2016/03/31,658.0,663.0,655.0,665.0,7572.0,4988530.0
ADBL,2016/03/30,665.0,680.0,661.0,669.0,8799.0,5864634.0
ADBL,2016/03/29,669.0,673.0,657.0,671.0,7922.0,5281524.0
ADBL,2016/03/28,671.0,685.0,658.0,673.0,16225.0,10830318.0
ADBL,2016/03/27,673.0,673.0,650.0,655.0,25338.0,16658204.0
ADBL,2016/03/24,655.0,678.0,651.0,653.0,11367.0,7485528.0
ADBL,2016/03/23,653.0,664.0,648.0,650.0,8568.0,5600720.0
ADBL,2016/03/21,648.0,666.0,648.0,663.0,24495.0,16078600.0
ADBL,2016/03/20,660.0,671.0,656.0,664.0,16552.0,10983700.0
ADBL,2016/03/17,666.0,672.0,665.0,670.0,14604.0,9756380.0
ADBL,2016/03/16,673.0,679.0,655.0,662.0,9375.0,6249370.0
ADBL,2016/03/15,665.0,674.0,655.0,666.0,14526.0,9613640.0
ADBL,2016/03/14,672.0,715.0,665.0,715.0,31398.0,21493100.0
ADBL,2016/03/13,707.0,734.0,700.0,706.0,133833.0,95856400.0
ADBL,2016/03/10,693.0,693.0,640.0,640.0,69293.0,46707100.0
ADBL,2016/03/06,630.0,635.0,610.0,610.0,22567.0,14134900.0
ADBL,2016/03/03,617.0,620.0,590.0,590.0,31519.0,19177200.0
ADBL,2016/03/02,599.0,609.0,580.0,585.0,3609.0,2136400.0
ADBL,2016/03/01,585.0,590.0,583.0,590.0,4675.0,2730510.0
ADBL,2016/02/29,589.0,590.0,586.0,590.0,4735.0,2780790.0
ADBL,2016/02/28,590.0,595.0,587.0,585.0,10168.0,6007273.0
ADBL,2016/02/25,585.0,605.0,581.0,585.0,5816.0,3430320.0
ADBL,2016/02/24,595.0,603.0,590.0,600.0,4249.0,2518300.0
ADBL,2016/02/23,605.0,609.0,585.0,590.0,16364.0,9764387.0
ADBL,2016/02/22,590.0,595.0,585.0,585.0,6229.0,3688120.0
ADBL,2016/02/21,590.0,598.0,585.0,598.0,21553.0,12728500.0
ADBL,2016/02/18,588.0,596.0,588.0,590.0,20751.0,12270075.0
ADBL,2016/02/17,590.0,590.0,560.0,576.0,14601.0,8528821.0
ADBL,2016/02/16,576.0,600.0,571.0,590.0,4767.0,2799893.0
ADBL,2016/02/15,590.0,590.0,555.0,570.0,10726.0,6061860.0
ADBL,2016/02/14,570.0,579.0,561.0,569.0,7802.0,4436080.0
ADBL,2016/02/11,580.0,590.0,580.0,590.0,4680.0,2730671.0
ADBL,2016/02/08,590.0,594.0,584.0,595.0,10270.0,6059581.0
ADBL,2016/02/07,595.0,604.0,585.0,589.0,12440.0,7361320.0
ADBL,2016/02/04,589.0,589.0,573.0,580.0,11203.0,6492740.0
ADBL,2016/02/03,574.0,580.0,572.0,580.0,4671.0,2684609.0
ADBL,2016/02/02,580.0,595.0,580.0,585.0,7156.0,4168980.0
ADBL,2016/02/01,584.0,588.0,572.0,574.0,12969.0,7545537.0
ADBL,2016/01/31,574.0,590.0,571.0,590.0,5068.0,2918430.0
ADBL,2016/01/28,582.0,585.0,576.0,580.0,6324.0,3664620.0
ADBL,2016/01/27,585.0,590.0,580.0,595.0,4958.0,2893376.0
ADBL,2016/01/26,595.0,601.0,593.0,595.0,16386.0,9752865.0
ADBL,2016/01/25,595.0,615.0,594.0,605.0,7231.0,4345560.0
ADBL,2016/01/24,599.0,599.0,589.0,583.0,34629.0,20527497.0
ADBL,2016/01/21,583.0,600.0,577.0,593.0,23814.0,13960635.0
ADBL,2016/01/20,593.0,615.0,579.0,579.0,53666.0,31675100.0
ADBL,2016/01/19,568.0,576.0,547.0,571.0,15212.0,8613240.0
ADBL,2016/01/18,580.0,608.0,561.0,564.0,19463.0,11291000.0
ADBL,2016/01/17,570.0,591.0,541.0,555.0,65709.0,36602500.0
ADBL,2016/01/14,545.0,545.0,524.0,530.0,22823.0,12096500.0
ADBL,2016/01/13,529.0,531.0,517.0,521.0,2677.0,1399719.0
ADBL,2016/01/12,521.0,526.0,521.0,525.0,4907.0,2569750.0
ADBL,2016/01/11,525.0,529.0,511.0,520.0,11440.0,5985030.0
ADBL,2016/01/10,518.0,520.0,506.0,515.0,5622.0,2894903.0
ADBL,2016/01/07,515.0,520.0,505.0,510.0,7371.0,3793860.0
ADBL,2016/01/06,500.0,507.0,495.0,495.0,4686.0,2343510.0
ADBL,2016/01/05,505.0,515.0,500.0,515.0,4135.0,2078990.0
ADBL,2016/01/04,506.0,528.0,502.0,518.0,6760.0,3441749.0
ADBL,2016/01/03,518.0,518.0,499.0,500.0,8407.0,4251880.0
ADBL,2015/12/31,508.0,513.0,500.0,500.0,5772.0,2944280.0
ADBL,2015/12/29,500.0,508.0,496.0,499.0,7138.0,3572922.0
ADBL,2015/12/28,499.0,504.0,497.0,502.0,2290.0,1144350.0
ADBL,2015/12/27,502.0,505.0,499.0,502.0,12349.0,6175630.0
ADBL,2015/12/24,510.0,510.0,490.0,490.0,11469.0,5764820.0
ADBL,2015/12/23,496.0,510.0,496.0,512.0,6162.0,3098292.0
ADBL,2015/12/22,512.0,559.0,510.0,539.0,21836.0,11421400.0
ADBL,2015/12/21,529.0,529.0,481.0,481.0,47347.0,24243546.0
ADBL,2015/12/20,481.0,483.0,462.0,465.0,16618.0,7859498.0
ADBL,2015/12/17,465.0,468.0,451.0,451.0,1388.0,637154.0
ADBL,2015/12/16,450.0,453.0,448.0,450.0,7554.0,3401660.0
ADBL,2015/12/15,445.0,446.0,440.0,446.0,3918.0,1732600.0
ADBL,2015/12/14,450.0,453.0,450.0,452.0,2818.0,1270990.0
ADBL,2015/12/13,456.0,465.0,456.0,465.0,1652.0,755440.0
ADBL,2015/12/10,465.0,469.0,450.0,469.0,934.0,429220.0
ADBL,2015/12/09,469.0,469.0,460.0,460.0,1612.0,743343.0
ADBL,2015/12/07,455.0,456.0,454.0,456.0,860.0,391040.0
ADBL,2015/12/06,465.0,468.0,459.0,459.0,2902.0,1335160.0
ADBL,2015/12/03,450.0,459.0,450.0,455.0,3472.0,1572580.0
ADBL,2015/12/02,451.0,451.0,445.0,445.0,3272.0,1468980.0
ADBL,2015/12/01,454.0,454.0,439.0,431.0,5943.0,2658366.0
ADBL,2015/11/30,431.0,450.0,424.0,428.0,4935.0,2134580.0
ADBL,2015/11/29,420.0,442.0,420.0,442.0,9273.0,3936820.0
ADBL,2015/11/26,447.0,450.0,435.0,446.0,2656.0,1172870.0
ADBL,2015/11/25,450.0,461.0,448.0,461.0,6331.0,2852030.0
ADBL,2015/11/24,455.0,461.0,451.0,461.0,1170.0,531661.0
ADBL,2015/11/23,452.0,452.0,449.0,450.0,4235.0,1907880.0
ADBL,2015/11/22,452.0,460.0,451.0,460.0,2625.0,1190410.0
ADBL,2015/11/19,465.0,475.0,460.0,475.0,1940.0,912850.0
ADBL,2015/11/18,470.0,475.0,467.0,475.0,1230.0,576640.0
ADBL,2015/11/16,471.0,471.0,467.0,467.0,250.0,116950.0
ADBL,2015/11/15,475.0,475.0,470.0,471.0,1170.0,553870.0
ADBL,2015/11/10,477.0,485.0,474.0,474.0,8443.0,4023170.0
ADBL,2015/11/09,483.0,483.0,469.0,469.0,4949.0,2351790.0
ADBL,2015/11/08,462.0,462.0,451.0,451.0,607.0,276552.0
ADBL,2015/11/05,460.0,463.0,460.0,463.0,878.0,404480.0
ADBL,2015/11/04,466.0,470.0,449.0,449.0,1462.0,681376.0
ADBL,2015/11/03,457.0,457.0,455.0,455.0,81.0,36915.0
ADBL,2015/11/02,461.0,470.0,450.0,450.0,3088.0,1434020.0
ADBL,2015/11/01,456.0,469.0,450.0,469.0,4509.0,2063280.0
ADBL,2015/10/29,470.0,475.0,466.0,470.0,1970.0,922200.0
ADBL,2015/10/28,466.0,472.0,455.0,463.0,2955.0,1368610.0
ADBL,2015/10/27,472.0,472.0,465.0,472.0,3737.0,1751510.0
ADBL,2015/10/25,481.0,490.0,480.0,490.0,2481.0,1194860.0
ADBL,2015/10/19,500.0,500.0,489.0,492.0,2033.0,998600.0
ADBL,2015/10/18,495.0,495.0,487.0,490.0,8306.0,4064550.0
ADBL,2015/10/15,499.0,499.0,476.0,485.0,6688.0,3270300.0
ADBL,2015/10/14,494.0,540.0,493.0,540.0,9865.0,4967090.0
ADBL,2015/10/11,530.0,544.0,504.0,504.0,93601.0,49644300.0
ADBL,2015/10/08,495.0,495.0,443.0,450.0,15581.0,7496980.0
ADBL,2015/10/07,450.0,450.0,440.0,440.0,511.0,226240.0
ADBL,2015/10/06,440.0,445.0,435.0,445.0,5822.0,2551250.0
ADBL,2015/10/05,445.0,460.0,442.0,460.0,2871.0,1282620.0
ADBL,2015/10/04,451.0,455.0,443.0,455.0,2200.0,991200.0
ADBL,2015/10/01,459.0,460.0,444.0,455.0,5128.0,2310970.0
ADBL,2015/09/30,450.0,468.0,442.0,442.0,4851.0,2200320.0
ADBL,2015/09/29,450.0,459.0,450.0,450.0,2289.0,1030140.0
ADBL,2015/09/28,450.0,454.0,446.0,451.0,1581.0,713289.0
ADBL,2015/09/24,460.0,461.0,456.0,456.0,956.0,439860.0
ADBL,2015/09/23,465.0,474.0,460.0,465.0,9252.0,4268830.0
ADBL,2015/09/22,456.0,471.0,456.0,471.0,9991.0,4642440.0
ADBL,2015/09/17,480.0,488.0,475.0,488.0,5292.0,2541780.0
ADBL,2015/09/16,487.0,490.0,486.0,490.0,1186.0,578936.0
ADBL,2015/09/15,495.0,505.0,486.0,510.0,1356.0,672126.0
ADBL,2015/09/14,500.0,511.0,492.0,510.0,4489.0,2263300.0
ADBL,2015/09/13,500.0,500.0,480.0,480.0,9190.0,4422740.0
ADBL,2015/09/10,479.0,489.0,472.0,472.0,7097.0,3424200.0
ADBL,2015/09/09,480.0,480.0,480.0,480.0,41.0,19680.0
ADBL,2015/09/08,488.0,496.0,488.0,496.0,651.0,322088.0
ADBL,2015/09/07,495.0,497.0,475.0,489.0,2252.0,1091610.0
ADBL,2015/09/06,480.0,485.0,474.0,474.0,1710.0,823782.0
ADBL,2015/09/03,465.0,478.0,465.0,478.0,760.0,360690.0
ADBL,2015/09/02,486.0,486.0,486.0,486.0,1000.0,486000.0
ADBL,2015/09/01,495.0,500.0,493.0,500.0,6425.0,3195841.0
ADBL,2015/08/31,500.0,503.0,496.0,496.0,3126.0,1560900.0
ADBL,2015/08/27,500.0,505.0,500.0,505.0,1382.0,691410.0
ADBL,2015/08/26,506.0,506.0,505.0,506.0,1300.0,656700.0
ADBL,2015/08/25,515.0,515.0,496.0,504.0,3076.0,1540330.0
ADBL,2015/08/24,506.0,509.0,505.0,506.0,2386.0,1208980.0
ADBL,2015/08/23,506.0,516.0,505.0,516.0,8354.0,4266990.0
ADBL,2015/08/20,525.0,548.0,525.0,538.0,5070.0,2747400.0
ADBL,2015/08/19,527.0,528.0,510.0,518.0,4816.0,2481870.0
ADBL,2015/08/18,518.0,518.0,494.0,494.0,17564.0,8882140.0
ADBL,2015/08/17,485.0,485.0,449.0,449.0,14033.0,6783460.0
ADBL,2015/08/16,441.0,456.0,441.0,450.0,15570.0,7003980.0
ADBL,2015/08/13,444.0,459.0,438.0,444.0,8463.0,3815930.0
ADBL,2015/08/12,445.0,450.0,436.0,446.0,4305.0,1912730.0
ADBL,2015/08/11,455.0,470.0,452.0,479.0,2244.0,1040910.0
ADBL,2015/08/10,479.0,488.0,470.0,469.0,8260.0,3946980.0
ADBL,2015/08/09,469.0,469.0,450.0,463.0,9306.0,4284284.0
ADBL,2015/08/06,463.0,465.0,455.0,452.0,8242.0,3792897.0
ADBL,2015/08/05,455.0,459.0,437.0,441.0,6489.0,2876040.0
ADBL,2015/08/04,441.0,460.0,439.0,457.0,7651.0,3383330.0
ADBL,2015/08/03,457.0,458.0,440.0,446.0,3667.0,1649740.0
ADBL,2015/08/02,446.0,449.0,445.0,450.0,558.0,249171.0
ADBL,2015/07/30,450.0,465.0,450.0,467.0,3973.0,1815440.0
ADBL,2015/07/29,467.0,471.0,467.0,480.0,120.0,56320.0
ADBL,2015/07/28,480.0,489.0,480.0,498.0,682.0,328922.0
ADBL,2015/07/27,498.0,521.0,476.0,511.0,8007.0,3888936.0
ADBL,2015/07/26,511.0,511.0,474.0,465.0,140.0,70600.0
ADBL,2015/07/23,465.0,465.0,435.0,440.0,7731.0,3451191.0
ADBL,2015/07/22,440.0,442.0,421.0,426.0,7356.0,3155270.0
ADBL,2015/07/16,432.0,432.0,416.0,415.0,391.0,163902.0
ADBL,2015/07/15,415.0,418.0,408.0,410.0,2601.0,1075300.0
ADBL,2015/07/14,410.0,414.0,406.0,406.0,3414.0,1399070.0
ADBL,2015/07/13,409.0,410.0,409.0,410.0,1242.0,508699.0
ADBL,2015/07/12,411.0,412.0,405.0,409.0,5083.0,2078990.0
ADBL,2015/07/09,410.0,416.0,410.0,416.0,401.0,165640.0
ADBL,2015/07/08,408.0,409.0,406.0,409.0,2073.0,843825.0
ADBL,2015/07/07,405.0,410.0,404.0,404.0,6448.0,2614220.0
ADBL,2015/07/06,404.0,417.0,403.0,417.0,330.0,134060.0
ADBL,2015/07/05,417.0,419.0,408.0,408.0,1564.0,646616.0
ADBL,2015/07/02,405.0,408.0,403.0,404.0,4059.0,1643140.0
ADBL,2015/07/01,410.0,410.0,408.0,408.0,572.0,233930.0
ADBL,2015/06/30,415.0,415.0,406.0,412.0,6613.0,2708940.0
ADBL,2015/06/28,420.0,420.0,415.0,419.0,2180.0,910700.0
ADBL,2015/06/25,419.0,420.0,417.0,417.0,833.0,348643.0
ADBL,2015/06/24,414.0,425.0,414.0,420.0,1269.0,529878.0
ADBL,2015/06/23,420.0,423.0,415.0,415.0,7897.0,3292560.0
ADBL,2015/06/22,415.0,420.0,410.0,410.0,1380.0,571866.0
ADBL,2015/06/21,415.0,416.0,413.0,416.0,1001.0,415603.0
ADBL,2015/06/18,416.0,422.0,412.0,423.0,873.0,362996.0
ADBL,2015/06/17,423.0,426.0,418.0,426.0,1700.0,720030.0
ADBL,2015/06/16,426.0,426.0,418.0,421.0,1298.0,544264.0
ADBL,2015/06/15,421.0,427.0,407.0,413.0,1505.0,629122.0
ADBL,2015/06/14,413.0,420.0,413.0,425.0,2431.0,1013256.0
ADBL,2015/06/11,425.0,432.0,422.0,438.0,2209.0,941044.0
ADBL,2015/06/10,438.0,440.0,432.0,448.0,880.0,381800.0
ADBL,2015/06/09,448.0,463.0,438.0,430.0,3888.0,1753306.0
ADBL,2015/06/08,430.0,438.0,425.0,430.0,1959.0,842943.0
ADBL,2015/06/07,430.0,435.0,425.0,420.0,5611.0,2408060.0
ADBL,2015/06/04,420.0,440.0,420.0,432.0,2566.0,1100750.0
ADBL,2015/06/03,432.0,432.0,402.0,400.0,1581.0,662618.0
ADBL,2015/06/02,400.0,402.0,400.0,400.0,181.0,72480.0
ADBL,2015/06/01,400.0,404.0,390.0,397.0,2353.0,937623.0
ADBL,2015/05/31,397.0,402.0,392.0,390.0,1141.0,455848.0
ADBL,2015/05/28,390.0,393.0,380.0,376.0,2330.0,901410.0
ADBL,2015/05/27,376.0,390.0,376.0,397.0,230.0,87810.0
ADBL,2015/05/26,397.0,397.0,370.0,365.0,1215.0,466395.0
