ADBL,2012/10/18,178.0,179.0,176.0,178.0,1405.0,248955.0
ADBL,2012/10/17,178.0,178.0,178.0,176.0,517.0,92026.0
ADBL,2012/10/15,176.0,177.0,175.0,177.0,2449.0,432540.0
ADBL,2012/10/14,177.0,178.0,175.0,175.0,3698.0,652719.0
ADBL,2012/10/11,175.0,177.0,175.0,176.0,7164.0,1258070.0
ADBL,2012/10/10,176.0,181.0,175.0,175.0,3367.0,596925.0
ADBL,2012/10/08,175.0,176.0,175.0,175.0,3157.0,552856.0
ADBL,2012/10/07,175.0,178.0,175.0,175.0,3211.0,567262.0
ADBL,2012/10/04,175.0,177.0,175.0,176.0,2620.0,458704.0
ADBL,2012/10/03,176.0,176.0,172.0,175.0,2684.0,468831.0
ADBL,2012/10/02,175.0,176.0,175.0,175.0,2888.0,505550.0
ADBL,2012/10/01,175.0,176.0,173.0,175.0,4962.0,869140.0
ADBL,2012/09/30,175.0,175.0,173.0,174.0,5747.0,1003775.0
ADBL,2012/09/27,174.0,174.0,173.0,177.0,1695.0,294040.0
ADBL,2012/09/26,177.0,177.0,172.0,175.0,6587.0,1160788.0
ADBL,2012/09/25,175.0,176.0,172.0,177.0,4295.0,744936.0
ADBL,2012/09/24,177.0,180.0,177.0,180.0,160.0,28680.0
ADBL,2012/09/23,180.0,182.0,177.0,180.0,7991.0,1441392.0
ADBL,2012/09/20,180.0,181.0,179.0,182.0,8013.0,1444364.0
ADBL,2012/09/19,182.0,182.0,177.0,180.0,10568.0,1907189.0
ADBL,2012/09/18,180.0,183.0,175.0,177.0,2338.0,418066.0
ADBL,2012/09/17,177.0,177.0,173.0,175.0,3239.0,566717.0
ADBL,2012/09/16,175.0,175.0,172.0,173.0,3274.0,568210.0
ADBL,2012/09/13,173.0,173.0,171.0,171.0,2968.0,512518.0
ADBL,2012/09/12,171.0,172.0,171.0,172.0,3222.0,552452.0
ADBL,2012/09/11,172.0,172.0,170.0,172.0,1662.0,284433.0
ADBL,2012/09/10,172.0,172.0,166.0,171.0,5097.0,870547.0
ADBL,2012/09/09,171.0,172.0,170.0,170.0,5013.0,856792.0
ADBL,2012/09/06,170.0,171.0,170.0,170.0,7102.0,1207410.0
ADBL,2012/09/05,170.0,172.0,170.0,170.0,2370.0,403420.0
ADBL,2012/09/04,170.0,170.0,168.0,171.0,5642.0,957458.0
ADBL,2012/09/03,171.0,175.0,171.0,171.0,4178.0,719780.0
ADBL,2012/09/02,171.0,172.0,170.0,171.0,2866.0,489510.0
ADBL,2012/08/30,171.0,173.0,170.0,176.0,1905.0,327625.0
ADBL,2012/08/29,176.0,176.0,173.0,177.0,6758.0,1185158.0
ADBL,2012/08/28,177.0,180.0,173.0,175.0,7405.0,1315960.0
ADBL,2012/08/27,175.0,177.0,174.0,173.0,3340.0,585390.0
ADBL,2012/08/26,173.0,174.0,165.0,165.0,10162.0,1747933.0
ADBL,2012/08/23,165.0,167.0,162.0,165.0,3162.0,518253.0
ADBL,2012/08/22,165.0,167.0,161.0,166.0,4219.0,694872.0
ADBL,2012/08/21,166.0,175.0,164.0,173.0,5218.0,872531.0
ADBL,2012/08/19,173.0,175.0,170.0,170.0,5601.0,963445.0
ADBL,2012/08/16,170.0,176.0,166.0,163.0,5649.0,963562.0
ADBL,2012/08/15,163.0,166.0,161.0,166.0,4533.0,745798.0
ADBL,2012/08/14,166.0,168.0,165.0,168.0,1990.0,331980.0
ADBL,2012/08/13,168.0,168.0,160.0,171.0,3464.0,565610.0
ADBL,2012/08/12,171.0,179.0,167.0,179.0,3111.0,526901.0
ADBL,2012/08/08,179.0,179.0,170.0,176.0,6744.0,1193276.0
ADBL,2012/08/07,176.0,184.0,174.0,181.0,4255.0,766179.0
ADBL,2012/08/06,181.0,183.0,180.0,181.0,5741.0,1041584.0
ADBL,2012/08/05,181.0,184.0,178.0,180.0,4178.0,756789.0
ADBL,2012/08/01,180.0,182.0,174.0,176.0,6479.0,1164471.0
ADBL,2012/07/31,176.0,182.0,168.0,171.0,4757.0,830988.0
ADBL,2012/07/30,171.0,172.0,163.0,166.0,7450.0,1264553.0
ADBL,2012/07/29,166.0,174.0,161.0,177.0,4932.0,816039.0
ADBL,2012/07/26,177.0,181.0,175.0,184.0,4910.0,865984.0
ADBL,2012/07/25,184.0,187.0,181.0,190.0,10548.0,1941772.0
ADBL,2012/07/24,190.0,190.0,181.0,190.0,7364.0,1373111.0
ADBL,2012/07/23,190.0,198.0,189.0,192.0,13375.0,2595472.0
ADBL,2012/07/22,192.0,200.0,187.0,198.0,19689.0,3862081.0
ADBL,2012/07/19,198.0,198.0,176.0,186.0,21519.0,3981231.0
ADBL,2012/07/18,186.0,186.0,170.0,171.0,8985.0,1579465.0
ADBL,2012/07/17,171.0,175.0,161.0,162.0,12061.0,2022192.0
ADBL,2012/07/16,162.0,162.0,150.0,156.0,12898.0,2056829.0
ADBL,2012/07/15,156.0,156.0,151.0,151.0,1722.0,264957.0
ADBL,2012/07/12,151.0,156.0,149.0,152.0,3977.0,603820.0
ADBL,2012/07/11,152.0,152.0,148.0,150.0,3631.0,547862.0
ADBL,2012/07/10,150.0,153.0,148.0,148.0,3747.0,562915.0
ADBL,2012/07/09,148.0,150.0,144.0,144.0,3893.0,580402.0
ADBL,2012/07/08,144.0,148.0,143.0,145.0,2338.0,339189.0
ADBL,2012/07/05,145.0,145.0,142.0,146.0,3056.0,440599.0
ADBL,2012/07/04,146.0,146.0,140.0,141.0,3868.0,552017.0
ADBL,2012/07/03,141.0,141.0,140.0,141.0,880.0,123560.0
ADBL,2012/07/02,141.0,145.0,140.0,142.0,3256.0,461850.0
ADBL,2012/07/01,142.0,142.0,140.0,140.0,3643.0,511666.0
ADBL,2012/06/28,140.0,142.0,139.0,140.0,2876.0,405460.0
ADBL,2012/06/27,140.0,140.0,132.0,136.0,2422.0,335010.0
ADBL,2012/06/26,136.0,138.0,134.0,140.0,2036.0,276849.0
ADBL,2012/06/25,140.0,140.0,133.0,136.0,1760.0,240479.0
ADBL,2012/06/21,136.0,137.0,135.0,134.0,1170.0,159205.0
ADBL,2012/06/20,134.0,136.0,132.0,132.0,1361.0,181782.0
ADBL,2012/06/19,132.0,133.0,131.0,133.0,1549.0,205401.0
ADBL,2012/06/18,133.0,133.0,130.0,134.0,2589.0,339342.0
ADBL,2012/06/17,134.0,136.0,128.0,136.0,2426.0,319452.0
ADBL,2012/06/14,136.0,139.0,133.0,141.0,1912.0,261330.0
ADBL,2012/06/13,141.0,146.0,138.0,140.0,8518.0,1212358.0
ADBL,2012/06/12,140.0,142.0,139.0,140.0,4983.0,700086.0
ADBL,2012/06/11,140.0,142.0,136.0,138.0,4583.0,639992.0
ADBL,2012/06/10,138.0,140.0,133.0,131.0,8139.0,1121181.0
ADBL,2012/06/07,131.0,134.0,122.0,126.0,2120.0,272620.0
ADBL,2012/06/06,126.0,131.0,125.0,133.0,1331.0,169046.0
ADBL,2012/06/05,133.0,135.0,131.0,133.0,2968.0,396926.0
ADBL,2012/06/04,133.0,141.0,130.0,140.0,3705.0,505703.0
ADBL,2012/06/03,140.0,140.0,125.0,128.0,1647.0,216171.0
ADBL,2012/05/31,128.0,128.0,119.0,121.0,1231.0,151903.0
ADBL,2012/05/30,121.0,132.0,121.0,134.0,4480.0,557981.0
ADBL,2012/05/29,134.0,146.0,134.0,148.0,3959.0,531126.0
ADBL,2012/05/27,148.0,153.0,140.0,143.0,6836.0,998739.0
ADBL,2012/05/24,143.0,143.0,133.0,133.0,7754.0,1084486.0
ADBL,2012/05/23,133.0,141.0,133.0,143.0,905.0,123926.0
ADBL,2012/05/22,143.0,143.0,133.0,139.0,8963.0,1252988.0
ADBL,2012/05/21,139.0,145.0,138.0,139.0,3222.0,451680.0
ADBL,2012/05/20,139.0,142.0,134.0,141.0,6548.0,909268.0
ADBL,2012/05/17,141.0,147.0,141.0,139.0,6469.0,933133.0
ADBL,2012/05/16,139.0,139.0,139.0,137.0,150.0,20850.0
ADBL,2012/05/14,125.0,130.0,121.0,132.0,5092.0,635763.0
ADBL,2012/05/13,132.0,137.0,130.0,139.0,3133.0,415883.0
ADBL,2012/05/10,139.0,142.0,129.0,142.0,11243.0,1556324.0
ADBL,2012/05/09,142.0,148.0,133.0,142.0,7062.0,996321.0
ADBL,2012/05/08,142.0,142.0,136.0,134.0,2332.0,321736.0
ADBL,2012/05/07,134.0,134.0,134.0,132.0,183.0,24522.0
ADBL,2012/05/03,132.0,132.0,130.0,128.0,241.0,31510.0
ADBL,2012/05/02,128.0,140.0,128.0,140.0,980.0,129220.0
ADBL,2012/04/30,140.0,153.0,135.0,150.0,5694.0,813164.0
ADBL,2012/04/29,150.0,159.0,141.0,148.0,8923.0,1328959.0
ADBL,2012/04/26,148.0,148.0,137.0,135.0,8831.0,1274199.0
ADBL,2012/04/25,135.0,135.0,135.0,129.0,70.0,9450.0
ADBL,2012/04/24,129.0,129.0,125.0,123.0,100.0,12700.0
ADBL,2012/04/22,123.0,124.0,122.0,122.0,1560.0,192010.0
ADBL,2012/04/19,122.0,128.0,120.0,124.0,4668.0,576322.0
ADBL,2012/04/18,124.0,128.0,120.0,130.0,3301.0,408208.0
ADBL,2012/04/17,130.0,133.0,130.0,135.0,1789.0,235440.0
ADBL,2012/04/16,135.0,135.0,125.0,123.0,833.0,109229.0
ADBL,2012/04/15,123.0,124.0,116.0,114.0,2514.0,301404.0
ADBL,2012/04/12,114.0,114.0,108.0,107.0,683.0,75303.0
ADBL,2012/04/11,107.0,110.0,107.0,106.0,2180.0,233710.0
ADBL,2012/04/10,106.0,106.0,104.0,106.0,1313.0,138808.0
ADBL,2012/04/09,106.0,107.0,105.0,106.0,921.0,97896.0
ADBL,2012/04/08,106.0,106.0,105.0,106.0,1051.0,111356.0
ADBL,2012/04/05,106.0,106.0,105.0,105.0,680.0,71490.0
ADBL,2012/04/04,105.0,106.0,105.0,106.0,3550.0,376180.0
ADBL,2012/04/03,106.0,106.0,106.0,105.0,680.0,72080.0
ADBL,2012/04/02,105.0,106.0,104.0,106.0,1275.0,133865.0
ADBL,2012/04/01,106.0,106.0,105.0,105.0,1762.0,185480.0
ADBL,2012/03/29,105.0,108.0,105.0,106.0,1395.0,148120.0
ADBL,2012/03/28,106.0,106.0,104.0,103.0,1615.0,169040.0
ADBL,2012/03/27,103.0,105.0,102.0,107.0,270.0,27830.0
ADBL,2012/03/26,107.0,107.0,103.0,106.0,2082.0,221133.0
ADBL,2012/03/25,106.0,106.0,102.0,104.0,920.0,95370.0
ADBL,2012/03/21,104.0,106.0,101.0,101.0,1257.0,129261.0
ADBL,2012/03/20,101.0,103.0,101.0,102.0,4107.0,416910.0
ADBL,2012/03/19,102.0,105.0,102.0,103.0,311.0,32483.0
ADBL,2012/03/18,103.0,103.0,101.0,103.0,1003.0,102758.0
ADBL,2012/03/15,103.0,103.0,101.0,103.0,842.0,85504.0
ADBL,2012/03/14,103.0,105.0,103.0,104.0,793.0,82513.0
ADBL,2012/03/13,104.0,106.0,104.0,106.0,1321.0,137985.0
ADBL,2012/03/12,106.0,107.0,102.0,106.0,1022.0,106572.0
ADBL,2012/03/11,106.0,106.0,105.0,105.0,754.0,79584.0
ADBL,2012/03/06,105.0,107.0,105.0,107.0,2124.0,225526.0
ADBL,2012/03/05,107.0,109.0,107.0,109.0,460.0,49660.0
ADBL,2012/03/04,109.0,109.0,104.0,108.0,1451.0,155189.0
ADBL,2012/03/01,108.0,109.0,107.0,108.0,2300.0,249002.0
ADBL,2012/02/29,108.0,109.0,108.0,109.0,1030.0,111630.0
ADBL,2012/02/28,109.0,110.0,107.0,108.0,2204.0,238530.0
ADBL,2012/02/27,108.0,109.0,107.0,107.0,1285.0,139322.0
ADBL,2012/02/26,107.0,109.0,105.0,109.0,2747.0,293109.0
ADBL,2012/02/23,109.0,109.0,107.0,109.0,1230.0,132700.0
ADBL,2012/02/21,109.0,109.0,108.0,108.0,631.0,68289.0
ADBL,2012/02/16,108.0,109.0,107.0,111.0,550.0,59100.0
ADBL,2012/02/15,111.0,111.0,110.0,109.0,276.0,30410.0
ADBL,2012/02/14,109.0,110.0,107.0,108.0,1961.0,211790.0
ADBL,2012/02/13,108.0,111.0,107.0,109.0,1992.0,216906.0
ADBL,2012/02/12,109.0,109.0,108.0,109.0,1309.0,142115.0
ADBL,2012/02/09,109.0,110.0,109.0,110.0,920.0,100990.0
ADBL,2012/02/08,110.0,110.0,109.0,110.0,386.0,42300.0
ADBL,2012/02/07,110.0,110.0,107.0,111.0,2091.0,227290.0
ADBL,2012/02/06,111.0,111.0,110.0,110.0,992.0,109391.0
ADBL,2012/02/05,110.0,111.0,109.0,111.0,1611.0,176945.0
ADBL,2012/02/02,111.0,113.0,111.0,111.0,3946.0,442100.0
ADBL,2012/02/01,111.0,113.0,110.0,110.0,1833.0,203887.0
ADBL,2012/01/31,110.0,114.0,110.0,112.0,2291.0,254352.0
ADBL,2012/01/29,112.0,114.0,111.0,112.0,4200.0,473960.0
ADBL,2012/01/26,112.0,114.0,110.0,114.0,1060.0,118750.0
ADBL,2012/01/25,114.0,114.0,111.0,112.0,1170.0,130710.0
ADBL,2012/01/23,112.0,115.0,111.0,117.0,1650.0,187270.0
ADBL,2012/01/22,117.0,118.0,115.0,117.0,4484.0,522708.0
ADBL,2012/01/19,117.0,117.0,115.0,118.0,411.0,47745.0
ADBL,2012/01/18,118.0,118.0,114.0,113.0,2190.0,253740.0
ADBL,2012/01/17,113.0,114.0,110.0,111.0,866.0,96445.0
ADBL,2012/01/16,111.0,112.0,111.0,112.0,1049.0,116985.0
ADBL,2012/01/12,112.0,112.0,110.0,112.0,3102.0,344864.0
ADBL,2012/01/11,112.0,112.0,111.0,112.0,2477.0,277012.0
ADBL,2012/01/10,112.0,114.0,112.0,111.0,549.0,62007.0
ADBL,2012/01/09,111.0,113.0,111.0,114.0,1710.0,190718.0
ADBL,2012/01/08,114.0,115.0,113.0,113.0,3240.0,369120.0
ADBL,2012/01/05,113.0,114.0,112.0,114.0,775.0,87595.0
ADBL,2012/01/04,114.0,115.0,113.0,115.0,3220.0,369040.0
ADBL,2012/01/03,115.0,116.0,114.0,118.0,490.0,56130.0
ADBL,2012/01/02,118.0,118.0,115.0,114.0,551.0,64227.0
ADBL,2012/01/01,114.0,115.0,113.0,115.0,1111.0,125973.0
ADBL,2011/12/29,115.0,116.0,112.0,113.0,1699.0,193297.0
ADBL,2011/12/28,113.0,113.0,113.0,114.0,250.0,28250.0
ADBL,2011/12/27,114.0,114.0,113.0,113.0,1405.0,159578.0
ADBL,2011/12/26,113.0,114.0,112.0,116.0,1702.0,191866.0
ADBL,2011/12/22,116.0,116.0,114.0,116.0,210.0,24120.0
ADBL,2011/12/21,116.0,116.0,113.0,113.0,1397.0,159698.0
ADBL,2011/12/20,113.0,115.0,113.0,113.0,1011.0,114544.0
ADBL,2011/12/19,113.0,116.0,113.0,114.0,1228.0,141948.0
ADBL,2011/12/18,114.0,115.0,112.0,114.0,651.0,73614.0
ADBL,2011/12/15,114.0,115.0,113.0,114.0,2866.0,327977.0
ADBL,2011/12/14,114.0,116.0,113.0,114.0,1225.0,139440.0
ADBL,2011/12/13,114.0,115.0,113.0,115.0,2102.0,238809.0
ADBL,2011/12/12,115.0,115.0,114.0,115.0,1087.0,123949.0
ADBL,2011/12/11,115.0,115.0,113.0,117.0,1249.0,142286.0
ADBL,2011/12/07,114.0,117.0,114.0,119.0,5809.0,668048.0
ADBL,2011/12/06,119.0,119.0,119.0,121.0,30.0,3570.0
ADBL,2011/12/05,121.0,123.0,121.0,125.0,20.0,2440.0
ADBL,2011/11/29,125.0,125.0,117.0,118.0,723.0,86474.0
ADBL,2011/11/28,118.0,118.0,117.0,119.0,61.0,7168.0
ADBL,2011/11/27,119.0,119.0,116.0,117.0,2513.0,295234.0
ADBL,2011/11/24,117.0,119.0,114.0,117.0,1499.0,175671.0
ADBL,2011/11/23,117.0,118.0,117.0,117.0,410.0,48010.0
ADBL,2011/11/22,117.0,118.0,117.0,118.0,1141.0,133767.0
ADBL,2011/11/21,118.0,118.0,117.0,118.0,1461.0,172188.0
ADBL,2011/11/20,118.0,118.0,115.0,118.0,2545.0,297845.0
ADBL,2011/11/17,118.0,120.0,118.0,120.0,734.0,86866.0
ADBL,2011/11/16,120.0,120.0,118.0,119.0,1400.0,166860.0
ADBL,2011/11/15,119.0,121.0,118.0,122.0,1157.0,138490.0
ADBL,2011/11/14,122.0,122.0,114.0,120.0,2691.0,314662.0
ADBL,2011/11/13,120.0,120.0,118.0,119.0,1164.0,139094.0
ADBL,2011/11/10,119.0,119.0,118.0,118.0,3122.0,368686.0
ADBL,2011/11/09,118.0,120.0,118.0,119.0,1182.0,139809.0
ADBL,2011/11/08,119.0,120.0,117.0,120.0,2100.0,247629.0
ADBL,2011/11/06,120.0,131.0,120.0,133.0,3883.0,468994.0
ADBL,2011/11/03,133.0,135.0,131.0,129.0,5625.0,739865.0
ADBL,2011/11/02,129.0,129.0,121.0,119.0,110.0,13870.0
ADBL,2011/10/31,119.0,119.0,116.0,120.0,1262.0,148740.0
ADBL,2011/10/30,120.0,121.0,120.0,119.0,9320.0,1127600.0
ADBL,2011/10/25,119.0,119.0,114.0,116.0,1244.0,146192.0
ADBL,2011/10/24,116.0,118.0,115.0,115.0,1190.0,138420.0
ADBL,2011/10/23,115.0,117.0,115.0,116.0,1908.0,221180.0
ADBL,2011/10/20,116.0,118.0,114.0,117.0,956.0,111213.0
ADBL,2011/10/19,117.0,117.0,117.0,116.0,820.0,95940.0
ADBL,2011/10/18,116.0,117.0,115.0,117.0,991.0,115077.0
ADBL,2011/10/17,117.0,117.0,115.0,117.0,1261.0,147132.0
ADBL,2011/10/16,117.0,119.0,116.0,118.0,1400.0,164296.0
ADBL,2011/10/13,118.0,119.0,116.0,118.0,3345.0,391615.0
ADBL,2011/10/12,118.0,118.0,115.0,120.0,974.0,113308.0
ADBL,2011/10/10,120.0,120.0,116.0,117.0,781.0,92063.0
ADBL,2011/10/02,117.0,117.0,115.0,118.0,320.0,37210.0
ADBL,2011/09/29,118.0,119.0,117.0,118.0,1062.0,125124.0
ADBL,2011/09/27,118.0,119.0,118.0,120.0,1650.0,195440.0
ADBL,2011/09/26,120.0,120.0,115.0,120.0,1155.0,136110.0
ADBL,2011/09/25,120.0,120.0,116.0,118.0,2124.0,249661.0
ADBL,2011/09/22,118.0,120.0,116.0,117.0,1230.0,145130.0
ADBL,2011/09/21,117.0,117.0,117.0,118.0,683.0,79911.0
ADBL,2011/09/20,118.0,120.0,118.0,117.0,571.0,68039.0
ADBL,2011/09/19,117.0,118.0,116.0,116.0,403.0,47168.0
ADBL,2011/09/18,116.0,120.0,115.0,120.0,992.0,116181.0
ADBL,2011/09/15,120.0,120.0,118.0,117.0,845.0,101020.0
ADBL,2011/09/14,117.0,119.0,116.0,118.0,1880.0,221098.0
ADBL,2011/09/13,118.0,118.0,114.0,119.0,1498.0,174718.0
ADBL,2011/09/12,119.0,121.0,119.0,121.0,1934.0,231304.0
ADBL,2011/09/08,121.0,121.0,119.0,120.0,1120.0,134020.0
ADBL,2011/09/07,120.0,122.0,119.0,121.0,3400.0,411001.0
ADBL,2011/09/06,121.0,121.0,118.0,120.0,3800.0,457550.0
ADBL,2011/09/05,120.0,123.0,118.0,125.0,2152.0,259129.0
ADBL,2011/09/04,125.0,125.0,120.0,125.0,1402.0,171368.0
ADBL,2011/09/01,125.0,126.0,123.0,122.0,1452.0,180419.0
ADBL,2011/08/30,122.0,124.0,122.0,124.0,490.0,60280.0
ADBL,2011/08/29,124.0,126.0,123.0,126.0,435.0,54250.0
ADBL,2011/08/28,126.0,127.0,126.0,126.0,281.0,35507.0
ADBL,2011/08/25,126.0,126.0,122.0,126.0,1662.0,205859.0
ADBL,2011/08/24,126.0,127.0,125.0,127.0,1351.0,169857.0
ADBL,2011/08/23,127.0,127.0,124.0,127.0,6027.0,757268.0
ADBL,2011/08/22,127.0,127.0,127.0,128.0,1000.0,127000.0
ADBL,2011/08/18,128.0,128.0,127.0,130.0,772.0,98506.0
ADBL,2011/08/17,130.0,130.0,126.0,126.0,2452.0,313314.0
ADBL,2011/08/16,126.0,127.0,125.0,127.0,827.0,104729.0
ADBL,2011/08/15,127.0,129.0,121.0,123.0,2387.0,300965.0
ADBL,2011/08/11,123.0,125.0,121.0,125.0,1547.0,190621.0
ADBL,2011/08/10,125.0,125.0,123.0,123.0,1838.0,228763.0
ADBL,2011/08/09,123.0,126.0,123.0,125.0,3006.0,371852.0
ADBL,2011/08/08,125.0,127.0,124.0,125.0,2076.0,259460.0
ADBL,2011/08/07,125.0,126.0,123.0,126.0,685.0,85519.0
ADBL,2011/08/04,126.0,126.0,124.0,123.0,110.0,13740.0
ADBL,2011/08/03,123.0,126.0,123.0,125.0,1425.0,177475.0
ADBL,2011/08/02,125.0,126.0,125.0,126.0,2112.0,264385.0
ADBL,2011/08/01,126.0,126.0,123.0,125.0,1030.0,128640.0
ADBL,2011/07/31,125.0,129.0,122.0,128.0,2491.0,312693.0
ADBL,2011/07/28,128.0,132.0,128.0,132.0,1146.0,149697.0
ADBL,2011/07/27,132.0,132.0,125.0,127.0,1932.0,249358.0
ADBL,2011/07/26,127.0,127.0,125.0,129.0,400.0,50240.0
ADBL,2011/07/25,129.0,129.0,126.0,130.0,1130.0,145160.0
ADBL,2011/07/24,130.0,132.0,127.0,132.0,3830.0,491580.0
ADBL,2011/07/21,132.0,132.0,129.0,132.0,1540.0,201150.0
ADBL,2011/07/20,132.0,134.0,132.0,132.0,2761.0,364712.0
ADBL,2011/07/19,132.0,134.0,128.0,132.0,1450.0,192560.0
ADBL,2011/07/18,132.0,132.0,132.0,130.0,60.0,7920.0
ADBL,2011/07/14,130.0,133.0,130.0,131.0,911.0,118613.0
ADBL,2011/07/13,131.0,133.0,129.0,127.0,1322.0,173152.0
ADBL,2011/07/12,127.0,127.0,124.0,127.0,4396.0,549060.0
ADBL,2011/07/11,127.0,127.0,122.0,125.0,2172.0,267740.0
ADBL,2011/07/10,125.0,127.0,125.0,125.0,1940.0,244210.0
ADBL,2011/07/07,125.0,128.0,124.0,125.0,953.0,119940.0
ADBL,2011/07/06,125.0,127.0,124.0,126.0,1475.0,184107.0
ADBL,2011/07/05,126.0,126.0,120.0,126.0,1253.0,153713.0
ADBL,2011/07/04,126.0,138.0,126.0,140.0,2659.0,348714.0
ADBL,2011/06/29,140.0,140.0,140.0,147.0,220.0,30800.0
ADBL,2011/06/26,147.0,151.0,147.0,147.0,670.0,100360.0
ADBL,2011/06/23,147.0,147.0,138.0,136.0,661.0,94663.0
ADBL,2011/06/21,136.0,139.0,136.0,134.0,632.0,86886.0
ADBL,2011/06/20,134.0,135.0,130.0,130.0,2816.0,373640.0
ADBL,2011/06/16,124.0,124.0,121.0,121.0,541.0,66591.0
ADBL,2011/06/15,121.0,121.0,115.0,117.0,1069.0,125961.0
ADBL,2011/06/14,117.0,117.0,115.0,117.0,640.0,74480.0
ADBL,2011/06/13,117.0,121.0,117.0,120.0,1601.0,189667.0
ADBL,2011/06/12,120.0,122.0,118.0,120.0,1031.0,123239.0
ADBL,2011/06/09,120.0,120.0,114.0,118.0,1656.0,190891.0
ADBL,2011/06/08,118.0,118.0,116.0,118.0,270.0,31540.0
ADBL,2011/06/07,118.0,122.0,118.0,122.0,2242.0,268962.0
ADBL,2011/06/06,122.0,127.0,122.0,126.0,816.0,101444.0
ADBL,2011/06/05,126.0,129.0,126.0,129.0,930.0,118940.0
ADBL,2011/06/02,129.0,130.0,128.0,128.0,3753.0,483975.0
ADBL,2011/06/01,128.0,131.0,128.0,132.0,1013.0,130927.0
ADBL,2011/05/31,132.0,132.0,126.0,130.0,1623.0,209534.0
ADBL,2011/05/30,130.0,132.0,128.0,129.0,1283.0,167103.0
ADBL,2011/05/26,129.0,129.0,128.0,128.0,590.0,76010.0
ADBL,2011/05/25,128.0,130.0,128.0,132.0,690.0,89350.0
ADBL,2011/05/24,132.0,132.0,128.0,130.0,2801.0,362950.0
ADBL,2011/05/23,130.0,133.0,128.0,131.0,4281.0,560579.0
ADBL,2011/05/22,131.0,131.0,128.0,131.0,1918.0,248828.0
ADBL,2011/05/19,131.0,135.0,127.0,133.0,2307.0,304895.0
ADBL,2011/05/18,133.0,136.0,128.0,138.0,1703.0,223392.0
ADBL,2011/05/16,138.0,138.0,130.0,131.0,3382.0,445266.0
ADBL,2011/05/15,131.0,132.0,130.0,130.0,3412.0,448352.0
ADBL,2011/05/12,130.0,131.0,127.0,129.0,741.0,95643.0
ADBL,2011/05/11,129.0,129.0,126.0,125.0,400.0,50780.0
ADBL,2011/05/10,125.0,126.0,124.0,124.0,1013.0,126395.0
ADBL,2011/05/09,124.0,124.0,122.0,124.0,840.0,102720.0
ADBL,2011/05/08,124.0,131.0,121.0,125.0,4485.0,563061.0
ADBL,2011/05/05,125.0,126.0,124.0,126.0,931.0,116584.0
ADBL,2011/05/04,126.0,127.0,124.0,127.0,2484.0,312736.0
ADBL,2011/05/03,127.0,127.0,123.0,123.0,1120.0,140240.0
ADBL,2011/05/02,123.0,123.0,119.0,124.0,2030.0,245810.0
ADBL,2011/04/28,124.0,125.0,122.0,121.0,2299.0,283012.0
ADBL,2011/04/27,121.0,125.0,119.0,122.0,3367.0,406887.0
ADBL,2011/04/26,122.0,122.0,122.0,122.0,70.0,8540.0
ADBL,2011/04/25,122.0,124.0,122.0,124.0,3265.0,403300.0
ADBL,2011/04/21,124.0,128.0,123.0,126.0,2040.0,255070.0
ADBL,2011/04/20,126.0,128.0,125.0,126.0,3022.0,381832.0
ADBL,2011/04/19,126.0,128.0,120.0,122.0,866.0,107182.0
ADBL,2011/04/18,122.0,126.0,121.0,125.0,2651.0,329486.0
ADBL,2011/04/17,125.0,127.0,125.0,127.0,1650.0,207460.0
ADBL,2011/04/13,127.0,127.0,127.0,128.0,60.0,7620.0
ADBL,2011/04/11,128.0,129.0,126.0,128.0,3030.0,388690.0
ADBL,2011/04/10,128.0,128.0,126.0,128.0,1531.0,194797.0
ADBL,2011/04/07,128.0,130.0,126.0,131.0,825.0,105890.0
ADBL,2011/04/06,131.0,131.0,125.0,128.0,5221.0,672814.0
ADBL,2011/04/05,128.0,130.0,126.0,131.0,1828.0,236055.0
ADBL,2011/04/04,131.0,132.0,126.0,132.0,2927.0,378740.0
ADBL,2011/03/31,132.0,134.0,127.0,129.0,1475.0,191490.0
ADBL,2011/03/30,129.0,129.0,125.0,127.0,1261.0,161332.0
ADBL,2011/03/29,127.0,129.0,127.0,130.0,1390.0,178760.0
ADBL,2011/03/28,130.0,134.0,130.0,134.0,1288.0,169336.0
ADBL,2011/03/27,134.0,135.0,134.0,135.0,2110.0,284040.0
ADBL,2011/03/24,135.0,135.0,132.0,133.0,2560.0,342820.0
ADBL,2011/03/23,133.0,136.0,129.0,135.0,3116.0,415035.0
ADBL,2011/03/22,135.0,136.0,130.0,135.0,6757.0,906654.0
ADBL,2011/03/21,135.0,135.0,129.0,133.0,1587.0,209205.0
ADBL,2011/03/20,133.0,134.0,131.0,132.0,1507.0,198979.0
ADBL,2011/03/17,132.0,133.0,126.0,130.0,4051.0,522416.0
ADBL,2011/03/16,130.0,132.0,128.0,130.0,3052.0,397264.0
ADBL,2011/03/15,130.0,135.0,128.0,135.0,5050.0,668780.0
ADBL,2011/03/14,135.0,137.0,133.0,136.0,3970.0,537450.0
ADBL,2011/03/13,136.0,137.0,135.0,134.0,2767.0,374405.0
ADBL,2011/03/10,134.0,139.0,134.0,135.0,2252.0,308112.0
ADBL,2011/03/09,135.0,137.0,135.0,137.0,1910.0,261000.0
ADBL,2011/03/07,137.0,137.0,130.0,136.0,4630.0,618770.0
